File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 43, 47, 34, 27, 45] [1, 13, 19, 26, 32, 46] {1: 300, 2: 284, 3: 291, 4: 296, 5: 288, 6: 284, 7: 306, 8: 285, 9: 295, 10: 281, 11: 273, 12: 293, 13: 276, 14: 282, 15: 267, 16: 287, 17: 288, 18: 288, 19: 300, 20: 315, 21: 298, 22: 278, 23: 290, 24: 274, 25: 278, 26: 297, 27: 318, 28: 267, 29: 294, 30: 307, 31: 342, 32: 304, 33: 291, 34: 331, 35: 288, 36: 294, 37: 291, 38: 301, 39: 285, 40: 317, 41: 302, 42: 299, 43: 335, 44: 300, 45: 318, 46: 316, 47: 333, 48: 274, 49: 295}
[31, 43, 47, 34, 27, 45] [7, 20, 24, 25, 29, 45] {1: 301, 2: 284, 3: 291, 4: 296, 5: 288, 6: 284, 7: 306, 8: 285, 9: 295, 10: 281, 11: 273, 12: 293, 13: 277, 14: 282, 15: 267, 16: 287, 17: 288, 18: 288, 19: 301, 20: 315, 21: 298, 22: 278, 23: 290, 24: 274, 25: 278, 26: 298, 27: 318, 28: 267, 29: 294, 30: 307, 31: 342, 32: 305, 33: 291, 34: 331, 35: 288, 36: 294, 37: 291, 38: 301, 39: 285, 40: 317, 41: 302, 42: 299, 43: 335, 44: 300, 45: 318, 46: 317, 47: 333, 48: 274, 49: 295}
[31, 43, 47, 34, 45, 27] [4, 9, 16, 32, 37, 41] {1: 301, 2: 284, 3: 291, 4: 296, 5: 288, 6: 284, 7: 307, 8: 285, 9: 295, 10: 281, 11: 273, 12: 293, 13: 277, 14: 282, 15: 267, 16: 287, 17: 288, 18: 288, 19: 301, 20: 316, 21: 298, 22: 278, 23: 290, 24: 275, 25: 279, 26: 298, 27: 318, 28: 267, 29: 295, 30: 307, 31: 342, 32: 305, 33: 291, 34: 331, 35: 288, 36: 294, 37: 291, 38: 301, 39: 285, 40: 317, 41: 302, 42: 299, 43: 335, 44: 300, 45: 319, 46: 317, 47: 333, 48: 274, 49: 295}
[31, 43, 47, 34, 45, 27] [5, 16, 21, 25, 40, 48] {1: 301, 2: 284, 3: 291, 4: 297, 5: 288, 6: 284, 7: 307, 8: 285, 9: 296, 10: 281, 11: 273, 12: 293, 13: 277, 14: 282, 15: 267, 16: 288, 17: 288, 18: 288, 19: 301, 20: 316, 21: 298, 22: 278, 23: 290, 24: 275, 25: 279, 26: 298, 27: 318, 28: 267, 29: 295, 30: 307, 31: 342, 32: 306, 33: 291, 34: 331, 35: 288, 36: 294, 37: 292, 38: 301, 39: 285, 40: 317, 41: 303, 42: 299, 43: 335, 44: 300, 45: 319, 46: 317, 47: 333, 48: 274, 49: 295}
[31, 43, 47, 34, 45, 27] [10, 12, 23, 26, 35, 37] {1: 301, 2: 284, 3: 291, 4: 297, 5: 289, 6: 284, 7: 307, 8: 285, 9: 296, 10: 281, 11: 273, 12: 293, 13: 277, 14: 282, 15: 267, 16: 289, 17: 288, 18: 288, 19: 301, 20: 316, 21: 299, 22: 278, 23: 290, 24: 275, 25: 280, 26: 298, 27: 318, 28: 267, 29: 295, 30: 307, 31: 342, 32: 306, 33: 291, 34: 331, 35: 288, 36: 294, 37: 292, 38: 301, 39: 285, 40: 318, 41: 303, 42: 299, 43: 335, 44: 300, 45: 319, 46: 317, 47: 333, 48: 275, 49: 295}
[31, 43, 47, 34, 45, 27] [6, 10, 21, 24, 38, 48] {1: 301, 2: 284, 3: 291, 4: 297, 5: 289, 6: 284, 7: 307, 8: 285, 9: 296, 10: 282, 11: 273, 12: 294, 13: 277, 14: 282, 15: 267, 16: 289, 17: 288, 18: 288, 19: 301, 20: 316, 21: 299, 22: 278, 23: 291, 24: 275, 25: 280, 26: 299, 27: 318, 28: 267, 29: 295, 30: 307, 31: 342, 32: 306, 33: 291, 34: 331, 35: 289, 36: 294, 37: 293, 38: 301, 39: 285, 40: 318, 41: 303, 42: 299, 43: 335, 44: 300, 45: 319, 46: 317, 47: 333, 48: 275, 49: 295}
[31, 43, 47, 34, 45, 27] [6, 15, 22, 26, 41, 49] {1: 301, 2: 284, 3: 291, 4: 297, 5: 289, 6: 285, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 294, 13: 277, 14: 282, 15: 267, 16: 289, 17: 288, 18: 288, 19: 301, 20: 316, 21: 300, 22: 278, 23: 291, 24: 276, 25: 280, 26: 299, 27: 318, 28: 267, 29: 295, 30: 307, 31: 342, 32: 306, 33: 291, 34: 331, 35: 289, 36: 294, 37: 293, 38: 302, 39: 285, 40: 318, 41: 303, 42: 299, 43: 335, 44: 300, 45: 319, 46: 317, 47: 333, 48: 276, 49: 295}
[31, 43, 47, 34, 45, 27] [14, 22, 25, 30, 44, 48] {1: 301, 2: 284, 3: 291, 4: 297, 5: 289, 6: 286, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 294, 13: 277, 14: 282, 15: 268, 16: 289, 17: 288, 18: 288, 19: 301, 20: 316, 21: 300, 22: 279, 23: 291, 24: 276, 25: 280, 26: 300, 27: 318, 28: 267, 29: 295, 30: 307, 31: 342, 32: 306, 33: 291, 34: 331, 35: 289, 36: 294, 37: 293, 38: 302, 39: 285, 40: 318, 41: 304, 42: 299, 43: 335, 44: 300, 45: 319, 46: 317, 47: 333, 48: 276, 49: 296}
[31, 43, 47, 34, 45, 27] [17, 29, 33, 43, 45, 49] {1: 301, 2: 284, 3: 291, 4: 297, 5: 289, 6: 286, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 294, 13: 277, 14: 283, 15: 268, 16: 289, 17: 288, 18: 288, 19: 301, 20: 316, 21: 300, 22: 280, 23: 291, 24: 276, 25: 281, 26: 300, 27: 318, 28: 267, 29: 295, 30: 308, 31: 342, 32: 306, 33: 291, 34: 331, 35: 289, 36: 294, 37: 293, 38: 302, 39: 285, 40: 318, 41: 304, 42: 299, 43: 335, 44: 301, 45: 319, 46: 317, 47: 333, 48: 277, 49: 296}
[31, 43, 47, 34, 45, 27] [3, 6, 12, 19, 24, 29] {1: 301, 2: 284, 3: 291, 4: 297, 5: 289, 6: 286, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 294, 13: 277, 14: 283, 15: 268, 16: 289, 17: 289, 18: 288, 19: 301, 20: 316, 21: 300, 22: 280, 23: 291, 24: 276, 25: 281, 26: 300, 27: 318, 28: 267, 29: 296, 30: 308, 31: 342, 32: 306, 33: 292, 34: 331, 35: 289, 36: 294, 37: 293, 38: 302, 39: 285, 40: 318, 41: 304, 42: 299, 43: 336, 44: 301, 45: 320, 46: 317, 47: 333, 48: 277, 49: 297}
[31, 43, 47, 34, 45, 27] [3, 19, 20, 23, 35, 38] {1: 301, 2: 284, 3: 292, 4: 297, 5: 289, 6: 287, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 295, 13: 277, 14: 283, 15: 268, 16: 289, 17: 289, 18: 288, 19: 302, 20: 316, 21: 300, 22: 280, 23: 291, 24: 277, 25: 281, 26: 300, 27: 318, 28: 267, 29: 297, 30: 308, 31: 342, 32: 306, 33: 292, 34: 331, 35: 289, 36: 294, 37: 293, 38: 302, 39: 285, 40: 318, 41: 304, 42: 299, 43: 336, 44: 301, 45: 320, 46: 317, 47: 333, 48: 277, 49: 297}
[31, 43, 47, 34, 45, 27] [22, 24, 32, 33, 37, 41] {1: 301, 2: 284, 3: 293, 4: 297, 5: 289, 6: 287, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 295, 13: 277, 14: 283, 15: 268, 16: 289, 17: 289, 18: 288, 19: 303, 20: 317, 21: 300, 22: 280, 23: 292, 24: 277, 25: 281, 26: 300, 27: 318, 28: 267, 29: 297, 30: 308, 31: 342, 32: 306, 33: 292, 34: 331, 35: 290, 36: 294, 37: 293, 38: 303, 39: 285, 40: 318, 41: 304, 42: 299, 43: 336, 44: 301, 45: 320, 46: 317, 47: 333, 48: 277, 49: 297}
[31, 43, 47, 34, 45, 27] [1, 23, 26, 28, 33, 40] {1: 301, 2: 284, 3: 293, 4: 297, 5: 289, 6: 287, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 295, 13: 277, 14: 283, 15: 268, 16: 289, 17: 289, 18: 288, 19: 303, 20: 317, 21: 300, 22: 281, 23: 292, 24: 278, 25: 281, 26: 300, 27: 318, 28: 267, 29: 297, 30: 308, 31: 342, 32: 307, 33: 293, 34: 331, 35: 290, 36: 294, 37: 294, 38: 303, 39: 285, 40: 318, 41: 305, 42: 299, 43: 336, 44: 301, 45: 320, 46: 317, 47: 333, 48: 277, 49: 297}
[31, 43, 47, 34, 45, 40] [11, 17, 27, 32, 39, 49] {1: 302, 2: 284, 3: 293, 4: 297, 5: 289, 6: 287, 7: 307, 8: 285, 9: 296, 10: 283, 11: 273, 12: 295, 13: 277, 14: 283, 15: 268, 16: 289, 17: 289, 18: 288, 19: 303, 20: 317, 21: 300, 22: 281, 23: 293, 24: 278, 25: 281, 26: 301, 27: 318, 28: 268, 29: 297, 30: 308, 31: 342, 32: 307, 33: 294, 34: 331, 35: 290, 36: 294, 37: 294, 38: 303, 39: 285, 40: 319, 41: 305, 42: 299, 43: 336, 44: 301, 45: 320, 46: 317, 47: 333, 48: 277, 49: 297}
[31, 43, 47, 34, 45, 27] [5, 7, 13, 27, 45, 47] {1: 302, 2: 284, 3: 293, 4: 297, 5: 289, 6: 287, 7: 307, 8: 285, 9: 296, 10: 283, 11: 274, 12: 295, 13: 277, 14: 283, 15: 268, 16: 289, 17: 290, 18: 288, 19: 303, 20: 317, 21: 300, 22: 281, 23: 293, 24: 278, 25: 281, 26: 301, 27: 319, 28: 268, 29: 297, 30: 308, 31: 342, 32: 308, 33: 294, 34: 331, 35: 290, 36: 294, 37: 294, 38: 303, 39: 286, 40: 319, 41: 305, 42: 299, 43: 336, 44: 301, 45: 320, 46: 317, 47: 333, 48: 277, 49: 298}
[31, 43, 47, 34, 45, 27] [11, 14, 31, 33, 37, 45] {1: 302, 2: 284, 3: 293, 4: 297, 5: 290, 6: 287, 7: 308, 8: 285, 9: 296, 10: 283, 11: 274, 12: 295, 13: 278, 14: 283, 15: 268, 16: 289, 17: 290, 18: 288, 19: 303, 20: 317, 21: 300, 22: 281, 23: 293, 24: 278, 25: 281, 26: 301, 27: 320, 28: 268, 29: 297, 30: 308, 31: 342, 32: 308, 33: 294, 34: 331, 35: 290, 36: 294, 37: 294, 38: 303, 39: 286, 40: 319, 41: 305, 42: 299, 43: 336, 44: 301, 45: 321, 46: 317, 47: 334, 48: 277, 49: 298}
[31, 43, 47, 34, 45, 27] [8, 16, 33, 37, 40, 42] {1: 302, 2: 284, 3: 293, 4: 297, 5: 290, 6: 287, 7: 308, 8: 285, 9: 296, 10: 283, 11: 275, 12: 295, 13: 278, 14: 284, 15: 268, 16: 289, 17: 290, 18: 288, 19: 303, 20: 317, 21: 300, 22: 281, 23: 293, 24: 278, 25: 281, 26: 301, 27: 320, 28: 268, 29: 297, 30: 308, 31: 343, 32: 308, 33: 295, 34: 331, 35: 290, 36: 294, 37: 295, 38: 303, 39: 286, 40: 319, 41: 305, 42: 299, 43: 336, 44: 301, 45: 322, 46: 317, 47: 334, 48: 277, 49: 298}
[31, 43, 47, 34, 45, 27] [4, 13, 19, 23, 33, 48] {1: 302, 2: 284, 3: 293, 4: 297, 5: 290, 6: 287, 7: 308, 8: 286, 9: 296, 10: 283, 11: 275, 12: 295, 13: 278, 14: 284, 15: 268, 16: 290, 17: 290, 18: 288, 19: 303, 20: 317, 21: 300, 22: 281, 23: 293, 24: 278, 25: 281, 26: 301, 27: 320, 28: 268, 29: 297, 30: 308, 31: 343, 32: 308, 33: 296, 34: 331, 35: 290, 36: 294, 37: 296, 38: 303, 39: 286, 40: 320, 41: 305, 42: 300, 43: 336, 44: 301, 45: 322, 46: 317, 47: 334, 48: 277, 49: 298}
[31, 43, 47, 34, 45, 27] [6, 17, 29, 32, 36, 47] {1: 302, 2: 284, 3: 293, 4: 298, 5: 290, 6: 287, 7: 308, 8: 286, 9: 296, 10: 283, 11: 275, 12: 295, 13: 279, 14: 284, 15: 268, 16: 290, 17: 290, 18: 288, 19: 304, 20: 317, 21: 300, 22: 281, 23: 294, 24: 278, 25: 281, 26: 301, 27: 320, 28: 268, 29: 297, 30: 308, 31: 343, 32: 308, 33: 297, 34: 331, 35: 290, 36: 294, 37: 296, 38: 303, 39: 286, 40: 320, 41: 305, 42: 300, 43: 336, 44: 301, 45: 322, 46: 317, 47: 334, 48: 278, 49: 298}
[31, 43, 47, 34, 45, 27] [3, 16, 20, 27, 34, 35] {1: 302, 2: 284, 3: 293, 4: 298, 5: 290, 6: 288, 7: 308, 8: 286, 9: 296, 10: 283, 11: 275, 12: 295, 13: 279, 14: 284, 15: 268, 16: 290, 17: 291, 18: 288, 19: 304, 20: 317, 21: 300, 22: 281, 23: 294, 24: 278, 25: 281, 26: 301, 27: 320, 28: 268, 29: 298, 30: 308, 31: 343, 32: 309, 33: 297, 34: 331, 35: 290, 36: 295, 37: 296, 38: 303, 39: 286, 40: 320, 41: 305, 42: 300, 43: 336, 44: 301, 45: 322, 46: 317, 47: 335, 48: 278, 49: 298}
[31, 43, 47, 34, 45, 27] [8, 16, 19, 32, 40, 46] {1: 302, 2: 284, 3: 294, 4: 298, 5: 290, 6: 288, 7: 308, 8: 286, 9: 296, 10: 283, 11: 275, 12: 295, 13: 279, 14: 284, 15: 268, 16: 291, 17: 291, 18: 288, 19: 304, 20: 318, 21: 300, 22: 281, 23: 294, 24: 278, 25: 281, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 343, 32: 309, 33: 297, 34: 332, 35: 291, 36: 295, 37: 296, 38: 303, 39: 286, 40: 320, 41: 305, 42: 300, 43: 336, 44: 301, 45: 322, 46: 317, 47: 335, 48: 278, 49: 298}
[31, 43, 47, 34, 45, 27] [2, 11, 24, 31, 39, 49] {1: 302, 2: 284, 3: 294, 4: 298, 5: 290, 6: 288, 7: 308, 8: 287, 9: 296, 10: 283, 11: 275, 12: 295, 13: 279, 14: 284, 15: 268, 16: 292, 17: 291, 18: 288, 19: 305, 20: 318, 21: 300, 22: 281, 23: 294, 24: 278, 25: 281, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 343, 32: 310, 33: 297, 34: 332, 35: 291, 36: 295, 37: 296, 38: 303, 39: 286, 40: 321, 41: 305, 42: 300, 43: 336, 44: 301, 45: 322, 46: 318, 47: 335, 48: 278, 49: 298}
[31, 43, 47, 34, 45, 27] [10, 20, 25, 41, 44, 46] {1: 302, 2: 285, 3: 294, 4: 298, 5: 290, 6: 288, 7: 308, 8: 287, 9: 296, 10: 283, 11: 276, 12: 295, 13: 279, 14: 284, 15: 268, 16: 292, 17: 291, 18: 288, 19: 305, 20: 318, 21: 300, 22: 281, 23: 294, 24: 279, 25: 281, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 344, 32: 310, 33: 297, 34: 332, 35: 291, 36: 295, 37: 296, 38: 303, 39: 287, 40: 321, 41: 305, 42: 300, 43: 336, 44: 301, 45: 322, 46: 318, 47: 335, 48: 278, 49: 299}
[31, 43, 47, 34, 45, 27] [2, 10, 19, 36, 40, 48] {1: 302, 2: 285, 3: 294, 4: 298, 5: 290, 6: 288, 7: 308, 8: 287, 9: 296, 10: 284, 11: 276, 12: 295, 13: 279, 14: 284, 15: 268, 16: 292, 17: 291, 18: 288, 19: 305, 20: 319, 21: 300, 22: 281, 23: 294, 24: 279, 25: 282, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 344, 32: 310, 33: 297, 34: 332, 35: 291, 36: 295, 37: 296, 38: 303, 39: 287, 40: 321, 41: 306, 42: 300, 43: 336, 44: 302, 45: 322, 46: 319, 47: 335, 48: 278, 49: 299}
[31, 43, 47, 34, 40, 45] [3, 15, 31, 33, 43, 48] {1: 302, 2: 286, 3: 294, 4: 298, 5: 290, 6: 288, 7: 308, 8: 287, 9: 296, 10: 285, 11: 276, 12: 295, 13: 279, 14: 284, 15: 268, 16: 292, 17: 291, 18: 288, 19: 306, 20: 319, 21: 300, 22: 281, 23: 294, 24: 279, 25: 282, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 344, 32: 310, 33: 297, 34: 332, 35: 291, 36: 296, 37: 296, 38: 303, 39: 287, 40: 322, 41: 306, 42: 300, 43: 336, 44: 302, 45: 322, 46: 319, 47: 335, 48: 279, 49: 299}
[31, 43, 47, 34, 40, 45] [4, 7, 13, 41, 44, 47] {1: 302, 2: 286, 3: 295, 4: 298, 5: 290, 6: 288, 7: 308, 8: 287, 9: 296, 10: 285, 11: 276, 12: 295, 13: 279, 14: 284, 15: 269, 16: 292, 17: 291, 18: 288, 19: 306, 20: 319, 21: 300, 22: 281, 23: 294, 24: 279, 25: 282, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 345, 32: 310, 33: 298, 34: 332, 35: 291, 36: 296, 37: 296, 38: 303, 39: 287, 40: 322, 41: 306, 42: 300, 43: 337, 44: 302, 45: 322, 46: 319, 47: 335, 48: 280, 49: 299}
[31, 43, 47, 34, 40, 45] [7, 20, 24, 37, 43, 49] {1: 302, 2: 286, 3: 295, 4: 299, 5: 290, 6: 288, 7: 309, 8: 287, 9: 296, 10: 285, 11: 276, 12: 295, 13: 280, 14: 284, 15: 269, 16: 292, 17: 291, 18: 288, 19: 306, 20: 319, 21: 300, 22: 281, 23: 294, 24: 279, 25: 282, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 345, 32: 310, 33: 298, 34: 332, 35: 291, 36: 296, 37: 296, 38: 303, 39: 287, 40: 322, 41: 307, 42: 300, 43: 337, 44: 303, 45: 322, 46: 319, 47: 336, 48: 280, 49: 299}
[31, 43, 47, 34, 40, 45] [7, 14, 17, 19, 34, 37] {1: 302, 2: 286, 3: 295, 4: 299, 5: 290, 6: 288, 7: 310, 8: 287, 9: 296, 10: 285, 11: 276, 12: 295, 13: 280, 14: 284, 15: 269, 16: 292, 17: 291, 18: 288, 19: 306, 20: 320, 21: 300, 22: 281, 23: 294, 24: 280, 25: 282, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 345, 32: 310, 33: 298, 34: 332, 35: 291, 36: 296, 37: 297, 38: 303, 39: 287, 40: 322, 41: 307, 42: 300, 43: 338, 44: 303, 45: 322, 46: 319, 47: 336, 48: 280, 49: 300}
[31, 43, 47, 34, 40, 45] [6, 12, 25, 43, 45, 47] {1: 302, 2: 286, 3: 295, 4: 299, 5: 290, 6: 288, 7: 311, 8: 287, 9: 296, 10: 285, 11: 276, 12: 295, 13: 280, 14: 285, 15: 269, 16: 292, 17: 292, 18: 288, 19: 307, 20: 320, 21: 300, 22: 281, 23: 294, 24: 280, 25: 282, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 345, 32: 310, 33: 298, 34: 333, 35: 291, 36: 296, 37: 298, 38: 303, 39: 287, 40: 322, 41: 307, 42: 300, 43: 338, 44: 303, 45: 322, 46: 319, 47: 336, 48: 280, 49: 300}
[31, 43, 47, 34, 45, 40] [20, 25, 26, 39, 42, 44] {1: 302, 2: 286, 3: 295, 4: 299, 5: 290, 6: 289, 7: 311, 8: 287, 9: 296, 10: 285, 11: 276, 12: 296, 13: 280, 14: 285, 15: 269, 16: 292, 17: 292, 18: 288, 19: 307, 20: 320, 21: 300, 22: 281, 23: 294, 24: 280, 25: 283, 26: 301, 27: 321, 28: 268, 29: 298, 30: 308, 31: 345, 32: 310, 33: 298, 34: 333, 35: 291, 36: 296, 37: 298, 38: 303, 39: 287, 40: 322, 41: 307, 42: 300, 43: 339, 44: 303, 45: 323, 46: 319, 47: 337, 48: 280, 49: 300}
[31, 43, 47, 34, 45, 40] [10, 19, 25, 31, 37, 40] {1: 302, 2: 286, 3: 295, 4: 299, 5: 290, 6: 289, 7: 311, 8: 287, 9: 296, 10: 285, 11: 276, 12: 296, 13: 280, 14: 285, 15: 269, 16: 292, 17: 292, 18: 288, 19: 307, 20: 321, 21: 300, 22: 281, 23: 294, 24: 280, 25: 284, 26: 302, 27: 321, 28: 268, 29: 298, 30: 308, 31: 345, 32: 310, 33: 298, 34: 333, 35: 291, 36: 296, 37: 298, 38: 303, 39: 288, 40: 322, 41: 307, 42: 301, 43: 339, 44: 304, 45: 323, 46: 319, 47: 337, 48: 280, 49: 300}
[31, 43, 47, 34, 40, 45] [4, 14, 21, 29, 36, 41] {1: 302, 2: 286, 3: 295, 4: 299, 5: 290, 6: 289, 7: 311, 8: 287, 9: 296, 10: 286, 11: 276, 12: 296, 13: 280, 14: 285, 15: 269, 16: 292, 17: 292, 18: 288, 19: 308, 20: 321, 21: 300, 22: 281, 23: 294, 24: 280, 25: 285, 26: 302, 27: 321, 28: 268, 29: 298, 30: 308, 31: 346, 32: 310, 33: 298, 34: 333, 35: 291, 36: 296, 37: 299, 38: 303, 39: 288, 40: 323, 41: 307, 42: 301, 43: 339, 44: 304, 45: 323, 46: 319, 47: 337, 48: 280, 49: 300}
[31, 43, 47, 34, 40, 45] [10, 27, 33, 38, 40, 49] {1: 302, 2: 286, 3: 295, 4: 300, 5: 290, 6: 289, 7: 311, 8: 287, 9: 296, 10: 286, 11: 276, 12: 296, 13: 280, 14: 286, 15: 269, 16: 292, 17: 292, 18: 288, 19: 308, 20: 321, 21: 301, 22: 281, 23: 294, 24: 280, 25: 285, 26: 302, 27: 321, 28: 268, 29: 299, 30: 308, 31: 346, 32: 310, 33: 298, 34: 333, 35: 291, 36: 297, 37: 299, 38: 303, 39: 288, 40: 323, 41: 308, 42: 301, 43: 339, 44: 304, 45: 323, 46: 319, 47: 337, 48: 280, 49: 300}
[31, 43, 47, 34, 40, 45] [2, 3, 18, 31, 38, 46] {1: 302, 2: 286, 3: 295, 4: 300, 5: 290, 6: 289, 7: 311, 8: 287, 9: 296, 10: 287, 11: 276, 12: 296, 13: 280, 14: 286, 15: 269, 16: 292, 17: 292, 18: 288, 19: 308, 20: 321, 21: 301, 22: 281, 23: 294, 24: 280, 25: 285, 26: 302, 27: 322, 28: 268, 29: 299, 30: 308, 31: 346, 32: 310, 33: 299, 34: 333, 35: 291, 36: 297, 37: 299, 38: 304, 39: 288, 40: 324, 41: 308, 42: 301, 43: 339, 44: 304, 45: 323, 46: 319, 47: 337, 48: 280, 49: 301}
[31, 43, 47, 34, 40, 45] [9, 10, 22, 29, 38, 41] {1: 302, 2: 287, 3: 296, 4: 300, 5: 290, 6: 289, 7: 311, 8: 287, 9: 296, 10: 287, 11: 276, 12: 296, 13: 280, 14: 286, 15: 269, 16: 292, 17: 292, 18: 289, 19: 308, 20: 321, 21: 301, 22: 281, 23: 294, 24: 280, 25: 285, 26: 302, 27: 322, 28: 268, 29: 299, 30: 308, 31: 347, 32: 310, 33: 299, 34: 333, 35: 291, 36: 297, 37: 299, 38: 305, 39: 288, 40: 324, 41: 308, 42: 301, 43: 339, 44: 304, 45: 323, 46: 320, 47: 337, 48: 280, 49: 301}
[31, 43, 47, 34, 40, 45] [8, 11, 12, 18, 40, 42] {1: 302, 2: 287, 3: 296, 4: 300, 5: 290, 6: 289, 7: 311, 8: 287, 9: 297, 10: 288, 11: 276, 12: 296, 13: 280, 14: 286, 15: 269, 16: 292, 17: 292, 18: 289, 19: 308, 20: 321, 21: 301, 22: 282, 23: 294, 24: 280, 25: 285, 26: 302, 27: 322, 28: 268, 29: 300, 30: 308, 31: 347, 32: 310, 33: 299, 34: 333, 35: 291, 36: 297, 37: 299, 38: 306, 39: 288, 40: 324, 41: 309, 42: 301, 43: 339, 44: 304, 45: 323, 46: 320, 47: 337, 48: 280, 49: 301}
[31, 43, 47, 34, 40, 45] [1, 5, 17, 32, 39, 45] {1: 302, 2: 287, 3: 296, 4: 300, 5: 290, 6: 289, 7: 311, 8: 288, 9: 297, 10: 288, 11: 277, 12: 297, 13: 280, 14: 286, 15: 269, 16: 292, 17: 292, 18: 290, 19: 308, 20: 321, 21: 301, 22: 282, 23: 294, 24: 280, 25: 285, 26: 302, 27: 322, 28: 268, 29: 300, 30: 308, 31: 347, 32: 310, 33: 299, 34: 333, 35: 291, 36: 297, 37: 299, 38: 306, 39: 288, 40: 325, 41: 309, 42: 302, 43: 339, 44: 304, 45: 323, 46: 320, 47: 337, 48: 280, 49: 301}
[31, 43, 47, 34, 40, 45] [7, 21, 23, 37, 43, 48] {1: 303, 2: 287, 3: 296, 4: 300, 5: 291, 6: 289, 7: 311, 8: 288, 9: 297, 10: 288, 11: 277, 12: 297, 13: 280, 14: 286, 15: 269, 16: 292, 17: 293, 18: 290, 19: 308, 20: 321, 21: 301, 22: 282, 23: 294, 24: 280, 25: 285, 26: 302, 27: 322, 28: 268, 29: 300, 30: 308, 31: 347, 32: 311, 33: 299, 34: 333, 35: 291, 36: 297, 37: 299, 38: 306, 39: 289, 40: 325, 41: 309, 42: 302, 43: 339, 44: 304, 45: 324, 46: 320, 47: 337, 48: 280, 49: 301}
[31, 43, 47, 34, 40, 45] [9, 17, 18, 20, 41, 49] {1: 303, 2: 287, 3: 296, 4: 300, 5: 291, 6: 289, 7: 312, 8: 288, 9: 297, 10: 288, 11: 277, 12: 297, 13: 280, 14: 286, 15: 269, 16: 292, 17: 293, 18: 290, 19: 308, 20: 321, 21: 302, 22: 282, 23: 295, 24: 280, 25: 285, 26: 302, 27: 322, 28: 268, 29: 300, 30: 308, 31: 347, 32: 311, 33: 299, 34: 333, 35: 291, 36: 297, 37: 300, 38: 306, 39: 289, 40: 325, 41: 309, 42: 302, 43: 340, 44: 304, 45: 324, 46: 320, 47: 337, 48: 281, 49: 301}
[31, 43, 47, 34, 40, 45] [2, 15, 28, 41, 42, 46] {1: 303, 2: 287, 3: 296, 4: 300, 5: 291, 6: 289, 7: 312, 8: 288, 9: 298, 10: 288, 11: 277, 12: 297, 13: 280, 14: 286, 15: 269, 16: 292, 17: 294, 18: 291, 19: 308, 20: 322, 21: 302, 22: 282, 23: 295, 24: 280, 25: 285, 26: 302, 27: 322, 28: 268, 29: 300, 30: 308, 31: 347, 32: 311, 33: 299, 34: 333, 35: 291, 36: 297, 37: 300, 38: 306, 39: 289, 40: 325, 41: 310, 42: 302, 43: 340, 44: 304, 45: 324, 46: 320, 47: 337, 48: 281, 49: 302}
[31, 43, 47, 34, 40, 45] [1, 17, 23, 34, 37, 49] {1: 303, 2: 288, 3: 296, 4: 300, 5: 291, 6: 289, 7: 312, 8: 288, 9: 298, 10: 288, 11: 277, 12: 297, 13: 280, 14: 286, 15: 270, 16: 292, 17: 294, 18: 291, 19: 308, 20: 322, 21: 302, 22: 282, 23: 295, 24: 280, 25: 285, 26: 302, 27: 322, 28: 269, 29: 300, 30: 308, 31: 347, 32: 311, 33: 299, 34: 333, 35: 291, 36: 297, 37: 300, 38: 306, 39: 289, 40: 325, 41: 311, 42: 303, 43: 340, 44: 304, 45: 324, 46: 321, 47: 337, 48: 281, 49: 302}
